,file_path,label
4620,data/dataset/Training/pituitary/Tr-pi_0365.jpg,3
4621,data/dataset/Training/pituitary/Tr-pi_0366.jpg,3
4622,data/dataset/Training/pituitary/Tr-pi_0367.jpg,3
4623,data/dataset/Training/pituitary/Tr-pi_0368.jpg,3
4624,data/dataset/Training/pituitary/Tr-pi_0369.jpg,3
4625,data/dataset/Training/pituitary/Tr-pi_0370.jpg,3
4626,data/dataset/Training/pituitary/Tr-pi_0371.jpg,3
4627,data/dataset/Training/pituitary/Tr-pi_0372.jpg,3
4628,data/dataset/Training/pituitary/Tr-pi_0373.jpg,3
4629,data/dataset/Training/pituitary/Tr-pi_0374.jpg,3
4630,data/dataset/Training/pituitary/Tr-pi_0375.jpg,3
4631,data/dataset/Training/pituitary/Tr-pi_0376.jpg,3
4632,data/dataset/Training/pituitary/Tr-pi_0377.jpg,3
4633,data/dataset/Training/pituitary/Tr-pi_0378.jpg,3
4634,data/dataset/Training/pituitary/Tr-pi_0379.jpg,3
4635,data/dataset/Training/pituitary/Tr-pi_0380.jpg,3
4636,data/dataset/Training/pituitary/Tr-pi_0381.jpg,3
4637,data/dataset/Training/pituitary/Tr-pi_0382.jpg,3
4638,data/dataset/Training/pituitary/Tr-pi_0383.jpg,3
4639,data/dataset/Training/pituitary/Tr-pi_0384.jpg,3
4640,data/dataset/Training/pituitary/Tr-pi_0385.jpg,3
4641,data/dataset/Training/pituitary/Tr-pi_0386.jpg,3
4642,data/dataset/Training/pituitary/Tr-pi_0387.jpg,3
4643,data/dataset/Training/pituitary/Tr-pi_0388.jpg,3
4644,data/dataset/Training/pituitary/Tr-pi_0389.jpg,3
4645,data/dataset/Training/pituitary/Tr-pi_0390.jpg,3
4646,data/dataset/Training/pituitary/Tr-pi_0391.jpg,3
4647,data/dataset/Training/pituitary/Tr-pi_0392.jpg,3
4648,data/dataset/Training/pituitary/Tr-pi_0393.jpg,3
4649,data/dataset/Training/pituitary/Tr-pi_0394.jpg,3
4650,data/dataset/Training/pituitary/Tr-pi_0395.jpg,3
4651,data/dataset/Training/pituitary/Tr-pi_0396.jpg,3
4652,data/dataset/Training/pituitary/Tr-pi_0397.jpg,3
4653,data/dataset/Training/pituitary/Tr-pi_0398.jpg,3
4654,data/dataset/Training/pituitary/Tr-pi_0399.jpg,3
4655,data/dataset/Training/pituitary/Tr-pi_0400.jpg,3
4656,data/dataset/Training/pituitary/Tr-pi_0401.jpg,3
4657,data/dataset/Training/pituitary/Tr-pi_0402.jpg,3
4658,data/dataset/Training/pituitary/Tr-pi_0403.jpg,3
4659,data/dataset/Training/pituitary/Tr-pi_0404.jpg,3
4660,data/dataset/Training/pituitary/Tr-pi_0405.jpg,3
4661,data/dataset/Training/pituitary/Tr-pi_0406.jpg,3
4662,data/dataset/Training/pituitary/Tr-pi_0407.jpg,3
4663,data/dataset/Training/pituitary/Tr-pi_0408.jpg,3
4664,data/dataset/Training/pituitary/Tr-pi_0409.jpg,3
4665,data/dataset/Training/pituitary/Tr-pi_0410.jpg,3
4666,data/dataset/Training/pituitary/Tr-pi_0411.jpg,3
4667,data/dataset/Training/pituitary/Tr-pi_0412.jpg,3
4668,data/dataset/Training/pituitary/Tr-pi_0413.jpg,3
4669,data/dataset/Training/pituitary/Tr-pi_0414.jpg,3
4670,data/dataset/Training/pituitary/Tr-pi_0415.jpg,3
4671,data/dataset/Training/pituitary/Tr-pi_0416.jpg,3
4672,data/dataset/Training/pituitary/Tr-pi_0417.jpg,3
4673,data/dataset/Training/pituitary/Tr-pi_0418.jpg,3
4674,data/dataset/Training/pituitary/Tr-pi_0419.jpg,3
4675,data/dataset/Training/pituitary/Tr-pi_0420.jpg,3
4676,data/dataset/Training/pituitary/Tr-pi_0421.jpg,3
4677,data/dataset/Training/pituitary/Tr-pi_0422.jpg,3
4678,data/dataset/Training/pituitary/Tr-pi_0423.jpg,3
4679,data/dataset/Training/pituitary/Tr-pi_0424.jpg,3
4680,data/dataset/Training/pituitary/Tr-pi_0425.jpg,3
4681,data/dataset/Training/pituitary/Tr-pi_0426.jpg,3
4682,data/dataset/Training/pituitary/Tr-pi_0427.jpg,3
4683,data/dataset/Training/pituitary/Tr-pi_0428.jpg,3
4684,data/dataset/Training/pituitary/Tr-pi_0429.jpg,3
4685,data/dataset/Training/pituitary/Tr-pi_0430.jpg,3
4686,data/dataset/Training/pituitary/Tr-pi_0431.jpg,3
4687,data/dataset/Training/pituitary/Tr-pi_0432.jpg,3
4688,data/dataset/Training/pituitary/Tr-pi_0433.jpg,3
4689,data/dataset/Training/pituitary/Tr-pi_0434.jpg,3
4690,data/dataset/Training/pituitary/Tr-pi_0435.jpg,3
4691,data/dataset/Training/pituitary/Tr-pi_0436.jpg,3
4692,data/dataset/Training/pituitary/Tr-pi_0437.jpg,3
4693,data/dataset/Training/pituitary/Tr-pi_0438.jpg,3
4694,data/dataset/Training/pituitary/Tr-pi_0439.jpg,3
4695,data/dataset/Training/pituitary/Tr-pi_0440.jpg,3
4696,data/dataset/Training/pituitary/Tr-pi_0441.jpg,3
4697,data/dataset/Training/pituitary/Tr-pi_0442.jpg,3
4698,data/dataset/Training/pituitary/Tr-pi_0443.jpg,3
4699,data/dataset/Training/pituitary/Tr-pi_0444.jpg,3
4700,data/dataset/Training/pituitary/Tr-pi_0445.jpg,3
4701,data/dataset/Training/pituitary/Tr-pi_0446.jpg,3
4702,data/dataset/Training/pituitary/Tr-pi_0447.jpg,3
4703,data/dataset/Training/pituitary/Tr-pi_0448.jpg,3
4704,data/dataset/Training/pituitary/Tr-pi_0449.jpg,3
4705,data/dataset/Training/pituitary/Tr-pi_0450.jpg,3
4706,data/dataset/Training/pituitary/Tr-pi_0451.jpg,3
4707,data/dataset/Training/pituitary/Tr-pi_0452.jpg,3
4708,data/dataset/Training/pituitary/Tr-pi_0453.jpg,3
4709,data/dataset/Training/pituitary/Tr-pi_0454.jpg,3
4710,data/dataset/Training/pituitary/Tr-pi_0455.jpg,3
4711,data/dataset/Training/pituitary/Tr-pi_0456.jpg,3
4712,data/dataset/Training/pituitary/Tr-pi_0457.jpg,3
4713,data/dataset/Training/pituitary/Tr-pi_0458.jpg,3
4714,data/dataset/Training/pituitary/Tr-pi_0459.jpg,3
4715,data/dataset/Training/pituitary/Tr-pi_0460.jpg,3
4716,data/dataset/Training/pituitary/Tr-pi_0461.jpg,3
4717,data/dataset/Training/pituitary/Tr-pi_0462.jpg,3
4718,data/dataset/Training/pituitary/Tr-pi_0463.jpg,3
4719,data/dataset/Training/pituitary/Tr-pi_0464.jpg,3
4720,data/dataset/Training/pituitary/Tr-pi_0465.jpg,3
4721,data/dataset/Training/pituitary/Tr-pi_0466.jpg,3
4722,data/dataset/Training/pituitary/Tr-pi_0467.jpg,3
4723,data/dataset/Training/pituitary/Tr-pi_0468.jpg,3
4724,data/dataset/Training/pituitary/Tr-pi_0469.jpg,3
4725,data/dataset/Training/pituitary/Tr-pi_0470.jpg,3
4726,data/dataset/Training/pituitary/Tr-pi_0471.jpg,3
4727,data/dataset/Training/pituitary/Tr-pi_0472.jpg,3
4728,data/dataset/Training/pituitary/Tr-pi_0473.jpg,3
4729,data/dataset/Training/pituitary/Tr-pi_0474.jpg,3
4730,data/dataset/Training/pituitary/Tr-pi_0475.jpg,3
4731,data/dataset/Training/pituitary/Tr-pi_0476.jpg,3
4732,data/dataset/Training/pituitary/Tr-pi_0477.jpg,3
4733,data/dataset/Training/pituitary/Tr-pi_0478.jpg,3
4734,data/dataset/Training/pituitary/Tr-pi_0479.jpg,3
4735,data/dataset/Training/pituitary/Tr-pi_0480.jpg,3
4736,data/dataset/Training/pituitary/Tr-pi_0481.jpg,3
4737,data/dataset/Training/pituitary/Tr-pi_0482.jpg,3
4738,data/dataset/Training/pituitary/Tr-pi_0483.jpg,3
4739,data/dataset/Training/pituitary/Tr-pi_0484.jpg,3
4740,data/dataset/Training/pituitary/Tr-pi_0485.jpg,3
4741,data/dataset/Training/pituitary/Tr-pi_0486.jpg,3
4742,data/dataset/Training/pituitary/Tr-pi_0487.jpg,3
4743,data/dataset/Training/pituitary/Tr-pi_0488.jpg,3
4744,data/dataset/Training/pituitary/Tr-pi_0489.jpg,3
4745,data/dataset/Training/pituitary/Tr-pi_0490.jpg,3
4746,data/dataset/Training/pituitary/Tr-pi_0491.jpg,3
4747,data/dataset/Training/pituitary/Tr-pi_0492.jpg,3
4748,data/dataset/Training/pituitary/Tr-pi_0493.jpg,3
4749,data/dataset/Training/pituitary/Tr-pi_0494.jpg,3
4750,data/dataset/Training/pituitary/Tr-pi_0495.jpg,3
4751,data/dataset/Training/pituitary/Tr-pi_0496.jpg,3
4752,data/dataset/Training/pituitary/Tr-pi_0497.jpg,3
4753,data/dataset/Training/pituitary/Tr-pi_0498.jpg,3
4754,data/dataset/Training/pituitary/Tr-pi_0499.jpg,3
4755,data/dataset/Training/pituitary/Tr-pi_0500.jpg,3
4756,data/dataset/Training/pituitary/Tr-pi_0501.jpg,3
4757,data/dataset/Training/pituitary/Tr-pi_0502.jpg,3
4758,data/dataset/Training/pituitary/Tr-pi_0503.jpg,3
4759,data/dataset/Training/pituitary/Tr-pi_0504.jpg,3
4760,data/dataset/Training/pituitary/Tr-pi_0505.jpg,3
4761,data/dataset/Training/pituitary/Tr-pi_0506.jpg,3
4762,data/dataset/Training/pituitary/Tr-pi_0507.jpg,3
4763,data/dataset/Training/pituitary/Tr-pi_0508.jpg,3
4764,data/dataset/Training/pituitary/Tr-pi_0509.jpg,3
4765,data/dataset/Training/pituitary/Tr-pi_0510.jpg,3
4766,data/dataset/Training/pituitary/Tr-pi_0511.jpg,3
4767,data/dataset/Training/pituitary/Tr-pi_0512.jpg,3
4768,data/dataset/Training/pituitary/Tr-pi_0513.jpg,3
4769,data/dataset/Training/pituitary/Tr-pi_0514.jpg,3
4770,data/dataset/Training/pituitary/Tr-pi_0515.jpg,3
4771,data/dataset/Training/pituitary/Tr-pi_0516.jpg,3
4772,data/dataset/Training/pituitary/Tr-pi_0517.jpg,3
4773,data/dataset/Training/pituitary/Tr-pi_0518.jpg,3
4774,data/dataset/Training/pituitary/Tr-pi_0519.jpg,3
4775,data/dataset/Training/pituitary/Tr-pi_0520.jpg,3
4776,data/dataset/Training/pituitary/Tr-pi_0521.jpg,3
4777,data/dataset/Training/pituitary/Tr-pi_0522.jpg,3
4778,data/dataset/Training/pituitary/Tr-pi_0523.jpg,3
4779,data/dataset/Training/pituitary/Tr-pi_0524.jpg,3
4780,data/dataset/Training/pituitary/Tr-pi_0525.jpg,3
4781,data/dataset/Training/pituitary/Tr-pi_0526.jpg,3
4782,data/dataset/Training/pituitary/Tr-pi_0527.jpg,3
4783,data/dataset/Training/pituitary/Tr-pi_0528.jpg,3
4784,data/dataset/Training/pituitary/Tr-pi_0529.jpg,3
4785,data/dataset/Training/pituitary/Tr-pi_0530.jpg,3
4786,data/dataset/Training/pituitary/Tr-pi_0531.jpg,3
4787,data/dataset/Training/pituitary/Tr-pi_0532.jpg,3
4788,data/dataset/Training/pituitary/Tr-pi_0533.jpg,3
4789,data/dataset/Training/pituitary/Tr-pi_0534.jpg,3
4790,data/dataset/Training/pituitary/Tr-pi_0535.jpg,3
4791,data/dataset/Training/pituitary/Tr-pi_0536.jpg,3
4792,data/dataset/Training/pituitary/Tr-pi_0537.jpg,3
4793,data/dataset/Training/pituitary/Tr-pi_0538.jpg,3
4794,data/dataset/Training/pituitary/Tr-pi_0539.jpg,3
4795,data/dataset/Training/pituitary/Tr-pi_0540.jpg,3
4796,data/dataset/Training/pituitary/Tr-pi_0541.jpg,3
4797,data/dataset/Training/pituitary/Tr-pi_0542.jpg,3
4798,data/dataset/Training/pituitary/Tr-pi_0543.jpg,3
4799,data/dataset/Training/pituitary/Tr-pi_0544.jpg,3
4800,data/dataset/Training/pituitary/Tr-pi_0545.jpg,3
4801,data/dataset/Training/pituitary/Tr-pi_0546.jpg,3
4802,data/dataset/Training/pituitary/Tr-pi_0547.jpg,3
4803,data/dataset/Training/pituitary/Tr-pi_0548.jpg,3
4804,data/dataset/Training/pituitary/Tr-pi_0549.jpg,3
4805,data/dataset/Training/pituitary/Tr-pi_0550.jpg,3
4806,data/dataset/Training/pituitary/Tr-pi_0551.jpg,3
4807,data/dataset/Training/pituitary/Tr-pi_0552.jpg,3
4808,data/dataset/Training/pituitary/Tr-pi_0553.jpg,3
4809,data/dataset/Training/pituitary/Tr-pi_0554.jpg,3
4810,data/dataset/Training/pituitary/Tr-pi_0555.jpg,3
4811,data/dataset/Training/pituitary/Tr-pi_0556.jpg,3
4812,data/dataset/Training/pituitary/Tr-pi_0557.jpg,3
4813,data/dataset/Training/pituitary/Tr-pi_0558.jpg,3
4814,data/dataset/Training/pituitary/Tr-pi_0559.jpg,3
4815,data/dataset/Training/pituitary/Tr-pi_0560.jpg,3
4816,data/dataset/Training/pituitary/Tr-pi_0561.jpg,3
4817,data/dataset/Training/pituitary/Tr-pi_0562.jpg,3
4818,data/dataset/Training/pituitary/Tr-pi_0563.jpg,3
4819,data/dataset/Training/pituitary/Tr-pi_0564.jpg,3
4820,data/dataset/Training/pituitary/Tr-pi_0565.jpg,3
4821,data/dataset/Training/pituitary/Tr-pi_0566.jpg,3
4822,data/dataset/Training/pituitary/Tr-pi_0567.jpg,3
4823,data/dataset/Training/pituitary/Tr-pi_0568.jpg,3
4824,data/dataset/Training/pituitary/Tr-pi_0569.jpg,3
4825,data/dataset/Training/pituitary/Tr-pi_0570.jpg,3
4826,data/dataset/Training/pituitary/Tr-pi_0571.jpg,3
4827,data/dataset/Training/pituitary/Tr-pi_0572.jpg,3
4828,data/dataset/Training/pituitary/Tr-pi_0573.jpg,3
4829,data/dataset/Training/pituitary/Tr-pi_0574.jpg,3
4830,data/dataset/Training/pituitary/Tr-pi_0575.jpg,3
4831,data/dataset/Training/pituitary/Tr-pi_0576.jpg,3
4832,data/dataset/Training/pituitary/Tr-pi_0577.jpg,3
4833,data/dataset/Training/pituitary/Tr-pi_0578.jpg,3
4834,data/dataset/Training/pituitary/Tr-pi_0579.jpg,3
4835,data/dataset/Training/pituitary/Tr-pi_0580.jpg,3
4836,data/dataset/Training/pituitary/Tr-pi_0581.jpg,3
4837,data/dataset/Training/pituitary/Tr-pi_0582.jpg,3
4838,data/dataset/Training/pituitary/Tr-pi_0583.jpg,3
4839,data/dataset/Training/pituitary/Tr-pi_0584.jpg,3
4840,data/dataset/Training/pituitary/Tr-pi_0585.jpg,3
4841,data/dataset/Training/pituitary/Tr-pi_0586.jpg,3
4842,data/dataset/Training/pituitary/Tr-pi_0587.jpg,3
4843,data/dataset/Training/pituitary/Tr-pi_0588.jpg,3
4844,data/dataset/Training/pituitary/Tr-pi_0589.jpg,3
4845,data/dataset/Training/pituitary/Tr-pi_0590.jpg,3
4846,data/dataset/Training/pituitary/Tr-pi_0591.jpg,3
4847,data/dataset/Training/pituitary/Tr-pi_0592.jpg,3
4848,data/dataset/Training/pituitary/Tr-pi_0593.jpg,3
4849,data/dataset/Training/pituitary/Tr-pi_0594.jpg,3
4850,data/dataset/Training/pituitary/Tr-pi_0595.jpg,3
4851,data/dataset/Training/pituitary/Tr-pi_0596.jpg,3
4852,data/dataset/Training/pituitary/Tr-pi_0597.jpg,3
4853,data/dataset/Training/pituitary/Tr-pi_0598.jpg,3
4854,data/dataset/Training/pituitary/Tr-pi_0599.jpg,3
4855,data/dataset/Training/pituitary/Tr-pi_0600.jpg,3
4856,data/dataset/Training/pituitary/Tr-pi_0601.jpg,3
4857,data/dataset/Training/pituitary/Tr-pi_0602.jpg,3
4858,data/dataset/Training/pituitary/Tr-pi_0603.jpg,3
4859,data/dataset/Training/pituitary/Tr-pi_0604.jpg,3
4860,data/dataset/Training/pituitary/Tr-pi_0605.jpg,3
4861,data/dataset/Training/pituitary/Tr-pi_0606.jpg,3
4862,data/dataset/Training/pituitary/Tr-pi_0607.jpg,3
4863,data/dataset/Training/pituitary/Tr-pi_0608.jpg,3
4864,data/dataset/Training/pituitary/Tr-pi_0609.jpg,3
4865,data/dataset/Training/pituitary/Tr-pi_0610.jpg,3
4866,data/dataset/Training/pituitary/Tr-pi_0611.jpg,3
4867,data/dataset/Training/pituitary/Tr-pi_0612.jpg,3
4868,data/dataset/Training/pituitary/Tr-pi_0613.jpg,3
4869,data/dataset/Training/pituitary/Tr-pi_0614.jpg,3
4870,data/dataset/Training/pituitary/Tr-pi_0615.jpg,3
4871,data/dataset/Training/pituitary/Tr-pi_0616.jpg,3
4872,data/dataset/Training/pituitary/Tr-pi_0617.jpg,3
4873,data/dataset/Training/pituitary/Tr-pi_0618.jpg,3
4874,data/dataset/Training/pituitary/Tr-pi_0619.jpg,3
4875,data/dataset/Training/pituitary/Tr-pi_0620.jpg,3
4876,data/dataset/Training/pituitary/Tr-pi_0621.jpg,3
4877,data/dataset/Training/pituitary/Tr-pi_0622.jpg,3
4878,data/dataset/Training/pituitary/Tr-pi_0623.jpg,3
4879,data/dataset/Training/pituitary/Tr-pi_0624.jpg,3
4880,data/dataset/Training/pituitary/Tr-pi_0625.jpg,3
4881,data/dataset/Training/pituitary/Tr-pi_0626.jpg,3
4882,data/dataset/Training/pituitary/Tr-pi_0627.jpg,3
4883,data/dataset/Training/pituitary/Tr-pi_0628.jpg,3
4884,data/dataset/Training/pituitary/Tr-pi_0629.jpg,3
4885,data/dataset/Training/pituitary/Tr-pi_0630.jpg,3
4886,data/dataset/Training/pituitary/Tr-pi_0631.jpg,3
4887,data/dataset/Training/pituitary/Tr-pi_0632.jpg,3
4888,data/dataset/Training/pituitary/Tr-pi_0633.jpg,3
4889,data/dataset/Training/pituitary/Tr-pi_0634.jpg,3
4890,data/dataset/Training/pituitary/Tr-pi_0635.jpg,3
4891,data/dataset/Training/pituitary/Tr-pi_0636.jpg,3
4892,data/dataset/Training/pituitary/Tr-pi_0637.jpg,3
4893,data/dataset/Training/pituitary/Tr-pi_0638.jpg,3
4894,data/dataset/Training/pituitary/Tr-pi_0639.jpg,3
4895,data/dataset/Training/pituitary/Tr-pi_0640.jpg,3
4896,data/dataset/Training/pituitary/Tr-pi_0641.jpg,3
4897,data/dataset/Training/pituitary/Tr-pi_0642.jpg,3
4898,data/dataset/Training/pituitary/Tr-pi_0643.jpg,3
4899,data/dataset/Training/pituitary/Tr-pi_0644.jpg,3
4900,data/dataset/Training/pituitary/Tr-pi_0645.jpg,3
4901,data/dataset/Training/pituitary/Tr-pi_0646.jpg,3
4902,data/dataset/Training/pituitary/Tr-pi_0647.jpg,3
4903,data/dataset/Training/pituitary/Tr-pi_0648.jpg,3
4904,data/dataset/Training/pituitary/Tr-pi_0649.jpg,3
4905,data/dataset/Training/pituitary/Tr-pi_0650.jpg,3
4906,data/dataset/Training/pituitary/Tr-pi_0651.jpg,3
4907,data/dataset/Training/pituitary/Tr-pi_0652.jpg,3
4908,data/dataset/Training/pituitary/Tr-pi_0653.jpg,3
4909,data/dataset/Training/pituitary/Tr-pi_0654.jpg,3
4910,data/dataset/Training/pituitary/Tr-pi_0655.jpg,3
4911,data/dataset/Training/pituitary/Tr-pi_0656.jpg,3
4912,data/dataset/Training/pituitary/Tr-pi_0657.jpg,3
4913,data/dataset/Training/pituitary/Tr-pi_0658.jpg,3
4914,data/dataset/Training/pituitary/Tr-pi_0659.jpg,3
4915,data/dataset/Training/pituitary/Tr-pi_0660.jpg,3
4916,data/dataset/Training/pituitary/Tr-pi_0661.jpg,3
4917,data/dataset/Training/pituitary/Tr-pi_0662.jpg,3
4918,data/dataset/Training/pituitary/Tr-pi_0663.jpg,3
4919,data/dataset/Training/pituitary/Tr-pi_0664.jpg,3
4920,data/dataset/Training/pituitary/Tr-pi_0665.jpg,3
4921,data/dataset/Training/pituitary/Tr-pi_0666.jpg,3
4922,data/dataset/Training/pituitary/Tr-pi_0667.jpg,3
4923,data/dataset/Training/pituitary/Tr-pi_0668.jpg,3
4924,data/dataset/Training/pituitary/Tr-pi_0669.jpg,3
4925,data/dataset/Training/pituitary/Tr-pi_0670.jpg,3
4926,data/dataset/Training/pituitary/Tr-pi_0671.jpg,3
4927,data/dataset/Training/pituitary/Tr-pi_0672.jpg,3
4928,data/dataset/Training/pituitary/Tr-pi_0673.jpg,3
4929,data/dataset/Training/pituitary/Tr-pi_0674.jpg,3
4930,data/dataset/Training/pituitary/Tr-pi_0675.jpg,3
4931,data/dataset/Training/pituitary/Tr-pi_0676.jpg,3
4932,data/dataset/Training/pituitary/Tr-pi_0677.jpg,3
4933,data/dataset/Training/pituitary/Tr-pi_0678.jpg,3
4934,data/dataset/Training/pituitary/Tr-pi_0679.jpg,3
4935,data/dataset/Training/pituitary/Tr-pi_0680.jpg,3
4936,data/dataset/Training/pituitary/Tr-pi_0681.jpg,3
4937,data/dataset/Training/pituitary/Tr-pi_0682.jpg,3
4938,data/dataset/Training/pituitary/Tr-pi_0683.jpg,3
4939,data/dataset/Training/pituitary/Tr-pi_0684.jpg,3
4940,data/dataset/Training/pituitary/Tr-pi_0685.jpg,3
4941,data/dataset/Training/pituitary/Tr-pi_0686.jpg,3
4942,data/dataset/Training/pituitary/Tr-pi_0687.jpg,3
4943,data/dataset/Training/pituitary/Tr-pi_0688.jpg,3
4944,data/dataset/Training/pituitary/Tr-pi_0689.jpg,3
4945,data/dataset/Training/pituitary/Tr-pi_0690.jpg,3
4946,data/dataset/Training/pituitary/Tr-pi_0691.jpg,3
4947,data/dataset/Training/pituitary/Tr-pi_0692.jpg,3
4948,data/dataset/Training/pituitary/Tr-pi_0693.jpg,3
4949,data/dataset/Training/pituitary/Tr-pi_0694.jpg,3
4950,data/dataset/Training/pituitary/Tr-pi_0695.jpg,3
4951,data/dataset/Training/pituitary/Tr-pi_0696.jpg,3
4952,data/dataset/Training/pituitary/Tr-pi_0697.jpg,3
4953,data/dataset/Training/pituitary/Tr-pi_0698.jpg,3
4954,data/dataset/Training/pituitary/Tr-pi_0699.jpg,3
4955,data/dataset/Training/pituitary/Tr-pi_0700.jpg,3
4956,data/dataset/Training/pituitary/Tr-pi_0701.jpg,3
4957,data/dataset/Training/pituitary/Tr-pi_0702.jpg,3
4958,data/dataset/Training/pituitary/Tr-pi_0703.jpg,3
4959,data/dataset/Training/pituitary/Tr-pi_0704.jpg,3
4960,data/dataset/Training/pituitary/Tr-pi_0705.jpg,3
4961,data/dataset/Training/pituitary/Tr-pi_0706.jpg,3
4962,data/dataset/Training/pituitary/Tr-pi_0707.jpg,3
4963,data/dataset/Training/pituitary/Tr-pi_0708.jpg,3
4964,data/dataset/Training/pituitary/Tr-pi_0709.jpg,3
4965,data/dataset/Training/pituitary/Tr-pi_0710.jpg,3
4966,data/dataset/Training/pituitary/Tr-pi_0711.jpg,3
4967,data/dataset/Training/pituitary/Tr-pi_0712.jpg,3
4968,data/dataset/Training/pituitary/Tr-pi_0713.jpg,3
4969,data/dataset/Training/pituitary/Tr-pi_0714.jpg,3
4970,data/dataset/Training/pituitary/Tr-pi_0715.jpg,3
4971,data/dataset/Training/pituitary/Tr-pi_0716.jpg,3
4972,data/dataset/Training/pituitary/Tr-pi_0717.jpg,3
4973,data/dataset/Training/pituitary/Tr-pi_0718.jpg,3
4974,data/dataset/Training/pituitary/Tr-pi_0719.jpg,3
4975,data/dataset/Training/pituitary/Tr-pi_0720.jpg,3
4976,data/dataset/Training/pituitary/Tr-pi_0721.jpg,3
4977,data/dataset/Training/pituitary/Tr-pi_0722.jpg,3
4978,data/dataset/Training/pituitary/Tr-pi_0723.jpg,3
4979,data/dataset/Training/pituitary/Tr-pi_0724.jpg,3
4980,data/dataset/Training/pituitary/Tr-pi_0725.jpg,3
4981,data/dataset/Training/pituitary/Tr-pi_0726.jpg,3
4982,data/dataset/Training/pituitary/Tr-pi_0727.jpg,3
4983,data/dataset/Training/pituitary/Tr-pi_0728.jpg,3
4984,data/dataset/Training/pituitary/Tr-pi_0729.jpg,3
4985,data/dataset/Training/pituitary/Tr-pi_0730.jpg,3
4986,data/dataset/Training/pituitary/Tr-pi_0731.jpg,3
4987,data/dataset/Training/pituitary/Tr-pi_0732.jpg,3
4988,data/dataset/Training/pituitary/Tr-pi_0733.jpg,3
4989,data/dataset/Training/pituitary/Tr-pi_0734.jpg,3
4990,data/dataset/Training/pituitary/Tr-pi_0735.jpg,3
4991,data/dataset/Training/pituitary/Tr-pi_0736.jpg,3
4992,data/dataset/Training/pituitary/Tr-pi_0737.jpg,3
4993,data/dataset/Training/pituitary/Tr-pi_0738.jpg,3
4994,data/dataset/Training/pituitary/Tr-pi_0739.jpg,3
4995,data/dataset/Training/pituitary/Tr-pi_0740.jpg,3
4996,data/dataset/Training/pituitary/Tr-pi_0741.jpg,3
4997,data/dataset/Training/pituitary/Tr-pi_0742.jpg,3
4998,data/dataset/Training/pituitary/Tr-pi_0743.jpg,3
4999,data/dataset/Training/pituitary/Tr-pi_0744.jpg,3
5000,data/dataset/Training/pituitary/Tr-pi_0745.jpg,3
5001,data/dataset/Training/pituitary/Tr-pi_0746.jpg,3
5002,data/dataset/Training/pituitary/Tr-pi_0747.jpg,3
5003,data/dataset/Training/pituitary/Tr-pi_0748.jpg,3
5004,data/dataset/Training/pituitary/Tr-pi_0749.jpg,3
5005,data/dataset/Training/pituitary/Tr-pi_0750.jpg,3
5006,data/dataset/Training/pituitary/Tr-pi_0751.jpg,3
5007,data/dataset/Training/pituitary/Tr-pi_0752.jpg,3
5008,data/dataset/Training/pituitary/Tr-pi_0753.jpg,3
5009,data/dataset/Training/pituitary/Tr-pi_0754.jpg,3
5010,data/dataset/Training/pituitary/Tr-pi_0755.jpg,3
5011,data/dataset/Training/pituitary/Tr-pi_0756.jpg,3
5012,data/dataset/Training/pituitary/Tr-pi_0757.jpg,3
5013,data/dataset/Training/pituitary/Tr-pi_0758.jpg,3
5014,data/dataset/Training/pituitary/Tr-pi_0759.jpg,3
5015,data/dataset/Training/pituitary/Tr-pi_0760.jpg,3
5016,data/dataset/Training/pituitary/Tr-pi_0761.jpg,3
5017,data/dataset/Training/pituitary/Tr-pi_0762.jpg,3
5018,data/dataset/Training/pituitary/Tr-pi_0763.jpg,3
5019,data/dataset/Training/pituitary/Tr-pi_0764.jpg,3
5020,data/dataset/Training/pituitary/Tr-pi_0765.jpg,3
5021,data/dataset/Training/pituitary/Tr-pi_0766.jpg,3
5022,data/dataset/Training/pituitary/Tr-pi_0767.jpg,3
5023,data/dataset/Training/pituitary/Tr-pi_0768.jpg,3
5024,data/dataset/Training/pituitary/Tr-pi_0769.jpg,3
5025,data/dataset/Training/pituitary/Tr-pi_0770.jpg,3
5026,data/dataset/Training/pituitary/Tr-pi_0771.jpg,3
5027,data/dataset/Training/pituitary/Tr-pi_0772.jpg,3
5028,data/dataset/Training/pituitary/Tr-pi_0773.jpg,3
